YEAR,PERIOD,SEND DATE,ENTITY CODE,ENTITY,LINE CODE,INTERVENTION LINE,SERVICE CODE,SERVICE NAME,UBIGEO,DEPARTMENT,PROVINCE,DISTRICT,CARE CENTER CODE,CARE CENTER NAME,EMC NO.,N° OF INFORMED AND SENSITIZED PEOPLE - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 0_5 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 0_5 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 0_5 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 6_11 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 6_11 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 6_11 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 12_17 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 12_17 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 12_17 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 18_29 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 18_29 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 18_29 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 30_59 - TOTAL,N° OF INFORMED AND SENSITIZED PEOPLE - 30_59 - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 30_59 - WOMEN,N° OF INFORMED AND SENSITIZED PEOPLE - 60_MORE - TOTAL,N° OF INFORMED AND SENSITIVE PEOPLE - 60_MORE - MEN,N° OF INFORMED AND SENSITIZED PEOPLE - 60_MORE - WOMEN,N° OF PROMOTIONAL PREVENTIVE ACTIONS - TOTAL
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,150110,LIMA,LIMA,COMAS,COM022,CEM COMISARÍA DE FAMILIA COLLIQUE,1,"7,586","2,494","5,092",77,37,40,889,400,489,"2,723","1,112","1,611","1,104",333,771,"2,363",468,"1,895",430,144,286,264
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,230110,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,COM023,CEM COMISARÍA GREGORIO ALBARRACÍN,1,"8,053","3,388","4,665",0,0,0,279,131,148,783,352,431,"1,176",496,680,"5,600","2,318","3,282",215,91,124,609
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,200601,PIURA,SULLANA,SULLANA,COM024,CEM COMISARÍA NUEVA SULLANA,1,"3,671","1,009","2,662",0,0,0,620,240,380,362,62,300,588,174,414,"1,940",478,"1,462",161,55,106,101
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,80601,CUSCO,CANCHIS,SICUANI,COM025,CEM COMISARIA SICUANI,1,"4,318","1,629","2,689",0,0,0,86,49,37,325,166,159,420,110,310,"2,779",965,"1,814",708,339,369,355
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,120604,JUNÍN,SATIPO,MAZAMARI,COM026,CEM COMISARÍA MAZAMARI,1,"12,423","4,725","7,698",11,6,5,659,345,314,"3,344","1,527","1,817","2,946",944,"2,002","5,070","1,699","3,371",393,204,189,384
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,COM027,CEM COMISARÍA SAMEGUA,1,"4,930","1,802","3,128",64,29,35,465,206,259,"1,232",414,818,"1,065",401,664,"1,790",644,"1,146",314,108,206,289
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,150137,LIMA,LIMA,SANTA ANITA,COM028,CEM COMISARÍA SANTA ANITA,1,"6,933","2,895","4,038",120,60,60,297,139,158,"1,151",530,621,"1,078",503,575,"3,348","1,294","2,054",939,369,570,237
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,211101,PUNO,SAN ROMÁN,JULIACA,COM029,CEM COMISARÍA SANTA BARBARA,1,"2,371","1,012","1,359",0,0,0,522,274,248,321,167,154,473,229,244,950,295,655,105,47,58,87
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,210101,PUNO,PUNO,PUNO,COM030,CEM COMISARÍA PUNO,1,"1,169",615,554,0,0,0,0,0,0,6,0,6,430,203,227,638,372,266,95,40,55,146
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,21801,ÁNCASH,SANTA,CHIMBOTE,COM031,CEM COMISARÍA CHIMBOTE,1,"5,624","2,676","2,948",63,29,34,800,405,395,"1,693",848,845,807,405,402,"1,831",804,"1,027",430,185,245,137
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,240101,TUMBES,TUMBES,TUMBES,COM032,CEM COMISARÍA DE FAMILIA TUMBES,1,"9,068","3,747","5,321",168,84,84,"1,003",492,511,"1,697",820,877,"2,152",887,"1,265","3,203","1,099","2,104",845,365,480,186
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,90101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,COM033,CEM COMISARÍA HUANCAVELICA,1,"4,577","1,394","3,183",5,2,3,121,81,40,"1,068",375,693,"1,635",410,"1,225","1,499",452,"1,047",249,74,175,398
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,150121,LIMA,LIMA,PUEBLO LIBRE,COM034,CEM COMISARÍA PUEBLO LIBRE,1,"6,888","2,535","4,353",0,0,0,"1,595",732,863,"2,001",763,"1,238",692,253,439,"1,912",569,"1,343",688,218,470,354
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,130705,LA LIBERTAD,PACASMAYO,SAN JOSÉ,COM035,CEM COMISARÍA SAN JOSÉ,1,"4,614","1,824","2,790",20,10,10,77,41,36,"2,627","1,268","1,359",719,226,493,"1,104",239,865,67,40,27,134
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,150119,LIMA,LIMA,LIMA,COM036,CEM COMISARÍA LURÍN,1,"5,408","2,323","3,085",5,1,4,12,6,6,"2,332","1,058","1,274",764,358,406,"2,009",829,"1,180",286,71,215,250
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,150130,LIMA,LIMA,SAN BORJA,COM037,CEM COMISARÍA SAN BORJA,1,"4,659","1,813","2,846",0,0,0,518,225,293,"1,238",581,657,601,216,385,"1,816",656,"1,160",486,135,351,219
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,100102,HUÁNUCO,HUÁNUCO,AMARILIS,COM038,CEM COMISARÍA AMARILIS,1,"4,224","1,687","2,537",0,0,0,98,48,50,989,472,517,788,257,531,"1,746",642,"1,104",603,268,335,130
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,150605,LIMA,HUARAL,CHANCAY,COM039,CEM COMISARÍA CHANCAY,1,"9,019","3,182","5,837",209,108,101,722,323,399,"2,548","1,092","1,456","1,520",423,"1,097","3,322",974,"2,348",698,262,436,389
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,110101,ICA,ICA,ICA,COM040,CEM COMISARÍA ICA,1,"17,760","6,220","11,540",2,2,0,984,463,521,"8,525","3,073","5,452","1,568",653,915,"6,198","1,862","4,336",483,167,316,497
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,220805,SAN MARTÍN,RIOJA,PARDO MIGUEL,COM041,CEM COMISARÍA NARANJOS,1,"11,845","4,321","7,524",152,81,71,592,304,288,"3,319","1,643","1,676","2,496",821,"1,675","4,708","1,239","3,469",578,233,345,361
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,30216,APURÍMAC,ANDAHUAYLAS,TALAVERA,COM042,CEM COMISARÍA TALAVERA,1,"5,603","2,195","3,408",0,0,0,197,87,110,"1,462",659,803,"1,356",553,803,"2,377",805,"1,572",211,91,120,625
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,150103,LIMA,LIMA,ATE,COM043,CEM COMISARÍA VITARTE,1,"9,300","3,374","5,926",0,0,0,"1,002",506,496,"2,792","1,458","1,334","1,639",463,"1,176","3,359",766,"2,593",508,181,327,383
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,40112,AREQUIPA,AREQUIPA,PAUCARPATA,COM044,CEM COMISARÍA CAMPO MARTE,1,"13,064","4,780","8,284",0,0,0,834,436,398,"3,323","1,672","1,651","2,063",677,"1,386","5,640","1,554","4,086","1,204",441,763,335
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,110201,ICA,CHINCHA,CHINCHA ALTA,COM045,CEM COMISARÍA CHINCHA,1,"10,270","3,632","6,638",48,25,23,"1,362",625,737,"2,916","1,183","1,733","1,956",666,"1,290","3,549",991,"2,558",439,142,297,442
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,150135,LIMA,LIMA,SAN MARTIN DE PORRES,COM046,CEM COMISARÍA CONDEVILLA,1,"10,539","4,528","6,011",0,0,0,542,255,287,"3,936","1,999","1,937","1,893",885,"1,008","3,253","1,035","2,218",915,354,561,286
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,150801,LIMA,HUAURA,HUACHO,COM047,CEM COMISARÍA HUACHO,1,"6,704","2,650","4,054",10,6,4,284,98,186,"1,323",657,666,"1,584",600,984,"2,848","1,018","1,830",655,271,384,354
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,150716,LIMA,HUAROCHIRI,SAN ANTONIO,COM048,CEM COMISARÍA JICAMARCA,1,"6,779","2,643","4,136",0,0,0,238,118,120,626,253,373,"1,394",585,809,"4,044","1,556","2,488",477,131,346,205
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,190306,PASCO,OXAPAMPA,PUERTO BERMUDEZ,COM049,CEM COMISARÍA PUERTO BERMUDEZ,1,"4,397","1,952","2,445",4,2,2,152,69,83,"1,286",598,688,861,356,505,"1,784",763,"1,021",310,164,146,136
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,150103,LIMA,LIMA,ATE,COM050,CEM COMISARÍA SANTA CLARA,1,"10,956","4,114","6,842",181,86,95,499,244,255,"3,239","1,573","1,666","1,206",195,"1,011","5,326","1,838","3,488",505,178,327,344
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,40107,AREQUIPA,AREQUIPA,JACOBO HUNTER,COM051,CEM COMISARÍA ANDRES AVELINO CACERES,1,"3,625","1,172","2,453",0,0,0,2,0,2,"1,243",516,727,586,202,384,"1,635",423,"1,212",159,31,128,233
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,150201,LIMA,BARRANCA,BARRANCA,COM052,CEM COMISARÍA BARRANCA,1,"5,596","1,965","3,631",0,0,0,206,94,112,"1,428",641,787,"1,395",420,975,"2,221",668,"1,553",346,142,204,208
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,40501,AREQUIPA,CAYLLOMA,CHIVAY,COM053,CEM COMISARÍA CHIVAY,1,"1,044",356,688,0,0,0,32,12,20,42,22,20,78,38,40,752,238,514,140,46,94,60
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,COM054,CEM COMISARÍA DE FAMILIA CANTO REY,1,"4,465","1,306","3,159",0,0,0,14,2,12,"1,772",756,"1,016",644,168,476,"1,670",297,"1,373",365,83,282,178
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,COM055,CEM COMISARÍA SAN ANTONIO,1,"2,705",902,"1,803",0,0,0,24,11,13,109,54,55,672,228,444,"1,351",432,919,549,177,372,99
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,80106,CUSCO,CUSCO,SANTIAGO,COM056,CEM COMISARÍA SANTIAGO,1,"15,826","6,219","9,607",0,0,0,2,0,2,120,38,82,"4,314","1,905","2,409","8,514","3,265","5,249","2,876","1,011","1,865",820
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,70101,CALLAO,CALLAO,CALLAO,COM057,CEM COMISARÍA SAN JUAN INGUNZA VALDIVIA,1,"9,264","3,955","5,309",35,15,20,"2,188","1,097","1,091","2,991","1,442","1,549",172,51,121,"2,808",999,"1,809","1,070",351,719,270
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,150114,LIMA,LIMA,LA MOLINA,COM058,CEM COMISARÍA LA MOLINA,1,"2,695","1,143","1,552",0,0,0,9,7,2,"1,074",505,569,316,156,160,896,356,540,400,119,281,206
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,150115,LIMA,LIMA,LA VICTORIA,COM059,CEM COMISARÍA APOLO,1,"3,017","1,182","1,835",0,0,0,16,6,10,"1,430",635,795,440,135,305,968,348,620,163,58,105,80
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,20801,ÁNCASH,CASMA,CASMA,COM060,CEM COMISARÍA CASMA,1,"5,689","2,583","3,106",0,0,0,49,28,21,892,455,437,"1,408",695,713,"3,138","1,332","1,806",202,73,129,495
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,120801,JUNÍN,YAULI,LA OROYA,COM061,CEM COMISARÍA LA OROYA,1,"5,902","2,581","3,321",0,0,0,0,0,0,"3,580","1,830","1,750",622,311,311,"1,588",410,"1,178",112,30,82,164
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,110102,ICA,ICA,LA TINGUIÑA,COM062,CEM COMISARÍA LA TINGUIÑA,1,"4,124","1,545","2,579",0,0,0,148,84,64,962,469,493,"1,272",408,864,"1,428",471,957,314,113,201,176
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,150125,LIMA,LIMA,PUENTE PIEDRA,COM063,CEM COMISARÍA PUENTE PIEDRA,1,"10,390","4,286","6,104",0,0,0,444,214,230,"1,967",939,"1,028","2,704","1,319","1,385","4,532","1,605","2,927",743,209,534,197
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,80101,CUSCO,CUSCO,CUSCO,COM064,CEM COMISARÍA TAHUANTINSUYO,1,"9,726","3,027","6,699",58,28,30,266,115,151,"3,984",973,"3,011","1,951",747,"1,204","2,939",930,"2,009",528,234,294,348
2019,ENE - DIC,14/01/2020,ENT001,PROGRAMA NACIONAL CONTRA LA VIOLENCIA FAMILIAR Y SEXUAL,LIN002,PREVENCIÓN FRENTE A LA VIOLENCIA FAMILIAR Y SEXUAL Y PROMOCIÓN DE RELACIONES DEMOCRÁTICAS ENTRE VARONES Y MUJERES,SER001,CENTRO EMERGENCIA MUJER,220101,SAN MARTÍN,MOYOBAMBA,MOYOBAMBA,COM065,CEM COMISARÍA UCHUGLLA,1,"3,787","1,444","2,343",0,0,0,186,96,90,"1,448",663,785,176,69,107,"1,963",608,"1,355",14,8,6,182
